,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
1370,1534,CLEARWATER,2005-04-15,Human,2005-04-16,2.5,28.98222222,-81.56555556,FL,2005,4,105,2005.0,4.0,106.0,14.3,8.0,21.0,0.0,,,13.7,,,,0.0
1371,1535,HORSE THIEF,2005-08-26,Natural,2005-08-27,0.5,43.88333333,-103.4875,SD,2005,8,238,2005.0,8.0,239.0,15.1,7.2,22.8,0.0,,,10.8,,,,16.2
1372,1536,GLACIER,2005-09-03,Human,2005-09-03,0.5,37.12638889,-118.38305556,CA,2005,9,246,2005.0,9.0,246.0,22.3,7.8,33.9,0.0,0.0,,17.3,,1011.8,,14.799999999999999
1373,1537,0345,2005-07-11,Human,2005-07-11,0.1,43.43277778,-121.27638889,OR,2005,7,192,2005.0,7.0,192.0,20.6,7.2,33.3,0.0,,,13.7,,,,10.2
1374,1538,0591,2005-08-14,Human,2005-08-14,0.1,44.06083333,-121.41888889,OR,2005,8,226,2005.0,8.0,226.0,,4.4,30.6,0.0,,,8.6,,,,2.3
1375,1539,0438,2005-07-31,Human,2005-07-31,0.1,43.71611111,-121.32166667,OR,2005,7,212,2005.0,7.0,212.0,23.9,11.7,36.1,2.3,,,12.2,,,,7.3999999999999995
1376,1540,SPRINGS CREEK,2005-07-30,Natural,2005-07-30,0.1,44.34444444,-115.56583333,ID,2005,7,211,2005.0,7.0,211.0,15.6,4.4,27.2,0.0,,,5.6,,1019.0,,5.0
1377,1541,FRENCHY,2005-07-16,Natural,2005-07-18,0.25,36.31027778,-106.79388889,NM,2005,7,197,2005.0,7.0,199.0,24.1,11.7,32.8,0.0,,,11.9,,1012.3,,0.0
1378,1542,HAWK,2005-07-09,Natural,2005-07-09,0.1,33.38694444,-108.53194444,NM,2005,7,190,2005.0,7.0,190.0,28.9,19.4,37.8,0.3,,313.0,14.4,,,,0.6
1379,1543,RED PEAK,2005-07-18,Natural,2005-07-19,2.0,38.12194444,-105.00027778,CO,2005,7,199,2005.0,7.0,200.0,22.8,13.9,31.1,0.0,0.0,,12.2,,1013.9,,23.8
1380,1544,RUT,2005-03-12,Human,2005-03-13,7.3,36.72666667,-92.93666667,MO,2005,3,71,2005.0,3.0,72.0,18.9,9.4,27.8,0.0,,262.0,22.7,,1001.7,,48.3
1381,1545,TURKEY,2005-03-13,Human,2005-03-13,0.1,36.80666667,-92.06472222,MO,2005,3,72,2005.0,3.0,72.0,,1.7,5.6,0.0,0.0,,,,,,58.89999999999999
1382,1546,RUNNING,2005-07-12,Natural,2005-07-14,5.6,33.24277778,-108.07888889,NM,2005,7,193,2005.0,7.0,195.0,30.0,18.3,41.1,0.0,,,12.6,,,,0.6
1383,1547,LITTLE BEAR,2005-07-17,Natural,2005-07-17,0.25,38.16583333,-105.05527778,CO,2005,7,198,2005.0,7.0,198.0,28.3,16.1,40.0,4.3,0.0,,16.6,,1006.4,,23.8
1384,1548,MUD  176,2005-08-05,Natural,2005-08-06,0.1,42.12,-120.93361111,OR,2005,8,217,2005.0,8.0,218.0,23.6,13.0,33.9,0.0,,,5.7,,,,0.0
1385,1549,BEB  240,2005-08-29,Human,2005-08-29,0.1,42.90388889,-121.14194444,OR,2005,8,241,2005.0,8.0,241.0,13.2,8.0,18.3,0.0,,,17.0,,,,0.0
1386,1550,NAVAJO,2005-06-30,Human,2005-06-30,0.1,37.53166667,-112.81388889,UT,2005,6,181,2005.0,6.0,181.0,20.9,10.6,30.6,0.0,,,4.7,,1013.2,,13.3
1387,1551,FLAMING GULCH,2005-06-26,Natural,2005-06-26,0.1,38.12333333,-105.04444444,CO,2005,6,177,2005.0,6.0,177.0,23.3,13.9,32.8,0.0,0.0,,15.8,,1008.2,,37.0
1388,1552,B. K. CORRAL  217,2005-08-21,Natural,2005-08-22,0.1,42.59055556,-120.89666667,OR,2005,8,233,2005.0,8.0,234.0,19.9,9.0,30.0,0.0,,,8.1,,,,0.0
1389,1553,BENCHMARK,2005-03-15,Human,,0.5,36.67194444,-92.59972222,MO,2005,3,74,,,,3.8,1.0,7.0,0.0,,,7.6,,,,0.0
1390,1554,TOP OF THE OZARK,2005-03-30,Human,2005-03-30,13.26,37.79722222,-90.92833333,MO,2005,3,89,2005.0,3.0,89.0,18.2,12.0,24.0,0.0,,199.0,25.4,,,,0.0
1391,1555,FALL BUTTE  226,2005-08-21,Natural,2005-08-22,0.1,42.81722222,-120.88944444,OR,2005,8,233,2005.0,8.0,234.0,19.9,9.0,30.0,0.0,,,8.1,,,,0.0
1392,1556,HARMON RIDGE GATE,2005-03-16,Human,,0.5,36.90388889,-92.98055556,MO,2005,3,75,,,,3.9,-3.3,11.1,0.0,0.0,,7.2,,,,24.4
1393,1557,WOLF HOLLOW,2005-03-30,Human,2005-03-30,8.77,37.51,-90.46333333,MO,2005,3,89,2005.0,3.0,89.0,18.2,12.0,24.0,0.0,,199.0,25.4,,,,0.0
1394,1558,DRY CREEK,2005-03-30,Human,2005-03-30,28.56,37.93555556,-91.21083333,MO,2005,3,89,2005.0,3.0,89.0,17.8,10.0,25.6,0.0,,213.0,35.6,,1000.4,,33.6
1395,1559,CHADWICK #53,2005-03-16,Human,,0.5,36.88611111,-93.10333333,MO,2005,3,75,,,,3.9,-3.3,11.1,0.0,0.0,,7.2,,,,24.4
1396,1560,QUESTION,2005-03-16,Human,,0.2,36.92083333,-92.92305556,MO,2005,3,75,,,,3.9,-3.3,11.1,0.0,0.0,,7.2,,,,24.4
1397,1561,NORTH MUDDY,2005-07-17,Natural,2005-07-17,0.1,37.94611111,-105.01611111,CO,2005,7,198,2005.0,7.0,198.0,28.3,16.1,40.0,4.3,0.0,,16.6,,1006.4,,23.8
1398,1562,JOHNNY RIDGE,2005-07-16,Natural,2005-07-22,317.0,45.06722222,-111.81861111,MT,2005,7,197,2005.0,7.0,203.0,21.7,12.8,30.0,0.0,0.0,235.0,24.8,,1005.1,,25.5
1399,1563,SOUTH MEADOW LAKE,2005-07-25,Natural,2005-07-26,0.1,45.46305556,-111.94111111,MT,2005,7,206,2005.0,7.0,207.0,14.4,7.2,21.1,0.3,0.0,,20.2,,1016.3,,16.8
1400,1564,SQUIRREL CREEK,2005-07-15,Natural,2005-07-16,0.1,38.04916667,-105.05527778,CO,2005,7,196,2005.0,7.0,197.0,26.7,17.8,35.6,0.0,0.0,,12.6,,1013.6,,19.5
1401,1565,MCCLURE DAM,2005-08-27,Natural,2005-08-28,1.1,43.63305556,-103.67555556,SD,2005,8,239,2005.0,8.0,240.0,17.7,8.3,26.1,0.0,,,11.4,,1014.0,,15.899999999999999
1402,1566,MONTANA CREEK,2005-08-20,Natural,2005-08-21,0.2,46.81944444,-114.70444444,MT,2005,8,232,2005.0,8.0,233.0,19.4,6.1,32.8,0.0,0.0,,6.1,,1018.4,,9.3
1403,1567,SEVEN SPRINGS,2005-03-17,Human,,85.0,36.9925,-92.18611111,MO,2005,3,76,,,,,-5.0,15.0,0.0,0.0,,,,,,44.7
1404,1568,BARTOLETTI,2005-04-16,Human,2005-04-16,6.0,45.41555556,-112.11805556,MT,2005,4,106,2005.0,4.0,106.0,9.4,-0.6,19.4,0.0,0.0,,17.6,,1016.7,0.0,20.4
1405,1569,HORTON CEMETERY,2005-03-18,Human,2005-03-18,3.0,36.8675,-92.0875,MO,2005,3,77,2005.0,3.0,77.0,,-1.7,15.0,0.0,0.0,,,,,,44.7
1406,1571,SILLAS,2005-07-16,Natural,2005-07-29,0.25,36.125,-106.58861111,NM,2005,7,197,2005.0,7.0,210.0,24.1,11.7,32.8,0.0,,,11.9,,1012.3,,0.0
1407,1572,LEFT HAND,2005-06-12,Natural,2005-06-13,0.1,38.11194444,-105.07166667,CO,2005,6,163,2005.0,6.0,164.0,20.0,11.7,27.8,2.0,0.0,,15.8,,,,39.9
1408,1573,INDIAN CREEK,2005-07-22,Natural,2005-07-23,0.1,44.00638889,-122.28611111,OR,2005,7,203,2005.0,7.0,204.0,20.6,13.3,27.2,2.0,,,11.5,,1015.7,,8.7
1409,1574,JUNCTION,2005-03-30,Human,2005-03-30,22.07,37.92222222,-91.12944444,MO,2005,3,89,2005.0,3.0,89.0,17.8,10.0,25.6,0.0,,213.0,35.6,,1000.4,,33.6
1410,1575,MINE,2005-03-30,Human,2005-03-31,146.09,37.62,-91.10333333,MO,2005,3,89,2005.0,3.0,90.0,18.2,12.0,24.0,0.0,,199.0,25.4,,,,0.0
1411,1576,JJ HOUSE,2005-03-18,Human,2005-03-18,0.1,36.72555556,-92.6675,MO,2005,3,77,2005.0,3.0,77.0,11.4,6.0,17.0,0.0,,164.0,11.5,,,,0.0
1412,1577,RIGGS CEMETERY,2005-03-18,Human,2005-03-18,76.0,36.65638889,-92.63138889,MO,2005,3,77,2005.0,3.0,77.0,11.4,6.0,17.0,0.0,,164.0,11.5,,,,0.0
1413,1578,ENCINO,2005-07-16,Natural,2005-07-16,0.1,36.11055556,-106.55305556,NM,2005,7,197,2005.0,7.0,197.0,24.1,11.7,32.8,0.0,,,11.9,,1012.3,,0.0
1414,1579,FOUR POINTS,2005-03-30,Human,2005-03-31,387.29,37.96416667,-91.08277778,MO,2005,3,89,2005.0,3.0,90.0,18.2,12.0,24.0,0.0,,199.0,25.4,,,,0.0
1415,1580,DODGE VAN,2005-03-19,Human,,0.1,36.74722222,-92.98,MO,2005,3,78,,,,5.0,-1.1,11.1,0.0,0.0,,10.8,,1016.0,,24.4
1416,1581,TODD HOLLOW,2005-03-31,Human,2005-03-31,156.1,37.85805556,-91.12,MO,2005,3,90,2005.0,3.0,90.0,14.2,7.0,21.0,0.0,,,13.5,,,,0.0
1417,1582,MY SHEEP,2005-03-19,Human,2005-03-19,2.5,36.88861111,-92.04166667,MO,2005,3,78,2005.0,3.0,78.0,,2.8,13.9,0.5,0.0,,,,,,45.2
1418,1584,HORTON #2,2005-03-18,Human,,0.1,36.85333333,-92.09694444,MO,2005,3,77,,,,,-1.7,15.0,0.0,0.0,,,,,,44.7
1419,1585,JOSE CUERVO,2005-03-20,Human,2005-03-20,2.0,36.84722222,-93.06,MO,2005,3,79,2005.0,3.0,79.0,7.8,-2.2,17.8,0.0,0.0,,15.5,,1017.4,,24.4
1420,1587,ERICKSON SPRING,2005-08-22,Natural,2005-09-01,2700.0,45.44833333,-105.95527778,MT,2005,8,234,2005.0,9.0,244.0,26.6,18.3,36.7,0.0,,,18.7,,1010.1,,17.599999999999998
1421,1588,SAHALIE,2005-08-24,Human,2005-08-24,0.01,44.35111111,-121.9975,OR,2005,8,236,2005.0,8.0,236.0,14.7,2.2,25.6,0.0,,,11.2,,1014.5,,0.0
1422,1589,MASON,2005-07-07,Natural,2005-07-16,11357.0,38.16972222,-105.03805556,CO,2005,7,188,2005.0,7.0,197.0,26.7,15.0,38.3,0.8,0.0,,16.6,,,,21.3
1423,1590,SMOKE CREEK,2005-07-09,Natural,2005-07-09,0.1,43.69,-115.23888889,ID,2005,7,190,2005.0,7.0,190.0,13.2,6.1,20.6,2.3,,,7.8,,1007.8,,25.3
1424,1591,ARROWROCK,2005-07-24,Human,2005-07-24,1.0,43.60111111,-115.93,ID,2005,7,205,2005.0,7.0,205.0,26.7,17.8,35.6,0.0,0.0,,13.0,,1011.4,,9.1
1425,1593,CEDAR CABIN,2005-07-11,Natural,2005-07-11,22.0,34.70277778,-93.81388889,AR,2005,7,192,2005.0,7.0,192.0,26.2,20.0,33.9,0.0,,,4.6,,1010.6,,2.1
1426,1594,DUMP,2005-08-29,Human,2005-08-29,0.1,48.86166667,-115.60777778,MT,2005,8,241,2005.0,8.0,241.0,14.8,5.0,24.5,0.0,0.0,,,,,,21.6
1427,1595,STRYKER RIDGE,2005-09-03,Natural,2005-09-04,0.5,48.72944444,-114.76972222,MT,2005,9,246,2005.0,9.0,247.0,19.0,10.6,27.2,0.0,0.0,,10.1,,1011.0,,7.4
1428,1596,LOUIS CREEK,2005-09-03,Natural,2005-09-04,1.5,48.56027778,-114.77861111,MT,2005,9,246,2005.0,9.0,247.0,19.0,10.6,27.2,0.0,0.0,,10.1,,1011.0,,7.4
1429,1597,BERRY MOUNTAIN,2005-09-03,Natural,2005-09-04,0.1,48.16333333,-115.835,MT,2005,9,246,2005.0,9.0,247.0,13.4,10.6,17.2,0.0,,,8.2,,1009.5,,0.5
1430,1598,NAPOLEON GULCH,2005-09-03,Natural,2005-09-05,0.25,48.10138889,-115.88888889,MT,2005,9,246,2005.0,9.0,248.0,13.4,10.6,17.2,0.0,,,8.2,,1009.5,,0.5
1431,1599,WEST FORK ELK CREEK,2005-09-03,Natural,2005-09-06,1.25,48.00194444,-116.06666667,MT,2005,9,246,2005.0,9.0,249.0,13.4,10.6,17.2,0.0,,,8.2,,1009.5,,0.5
1432,1600,WEST SWEDE,2005-09-03,Natural,2005-09-03,0.25,48.38888889,-115.47888889,MT,2005,9,246,2005.0,9.0,246.0,19.0,10.6,27.2,0.0,0.0,,10.1,,1011.0,,7.4
1433,1601,NAPOLEON #2,2005-09-03,Natural,2005-09-03,0.25,48.10888889,-115.88166667,MT,2005,9,246,2005.0,9.0,246.0,13.4,10.6,17.2,0.0,,,8.2,,1009.5,,0.5
1434,1602,GOLF COURSE,2005-09-03,Human,,0.1,48.36333333,-115.53888889,MT,2005,9,246,,,,19.0,10.6,27.2,0.0,0.0,,10.1,,1011.0,,7.4
1435,1603,RACE TRACK #24,2005-08-27,Human,2005-08-27,0.1,48.40833333,-115.50833333,MT,2005,8,239,2005.0,8.0,239.0,16.3,2.8,29.4,0.0,0.0,,6.8,,1015.2,,8.0
1436,1604,RACE TRACK #25,2005-08-28,Human,2005-08-28,0.1,48.40833333,-115.50833333,MT,2005,8,240,2005.0,8.0,240.0,17.0,2.8,30.6,0.0,0.0,,7.6,,1012.5,,8.0
1437,1605,RACE TRACK #26,2005-09-03,Human,2005-09-03,0.1,48.40833333,-115.50833333,MT,2005,9,246,2005.0,9.0,246.0,19.0,10.6,27.2,0.0,0.0,,10.1,,1011.0,,7.4
1438,1606,KEELER BOTTOMS,2005-09-04,Human,2005-09-04,0.25,48.34944444,-115.89388889,MT,2005,9,247,2005.0,9.0,247.0,14.3,7.0,21.5,0.0,0.0,,,,,,37.800000000000004
1439,1607,COPPER,2005-09-05,Natural,2005-09-05,0.25,48.08972222,-115.73166667,MT,2005,9,248,2005.0,9.0,248.0,8.6,5.0,13.9,0.0,,,7.8,,1016.4,,0.5
1440,1608,FIREWOOD,2005-09-07,Human,2005-09-07,1.3,48.53722222,-114.86111111,MT,2005,9,250,2005.0,9.0,250.0,14.0,2.2,26.1,0.0,0.0,,4.7,,1019.1,,7.4
1441,1609,COPPER II,2005-09-08,Natural,2005-09-09,0.25,48.08916667,-115.73083333,MT,2005,9,251,2005.0,9.0,252.0,15.7,12.2,20.6,0.0,,,8.8,,1008.7,,0.5
1442,1610,8000,2005-09-08,Human,2005-09-11,4.0,48.88361111,-115.28555556,MT,2005,9,251,2005.0,9.0,254.0,15.0,1.0,29.0,0.0,0.0,,,,,,21.6
1443,1611,PUMPKIN,2005-07-24,Natural,2005-07-27,30.0,44.93416667,-107.85027778,WY,2005,7,205,2005.0,7.0,208.0,24.4,14.4,33.9,0.0,,,10.8,,1011.8,,39.6
1444,1612,EAST PASS CREEK,2005-08-08,Natural,2005-08-12,12.0,44.89888889,-107.50333333,WY,2005,8,220,2005.0,8.0,224.0,23.5,13.9,34.4,0.0,,,13.3,,,,33.9
1445,1613,BURNT MOUNTAIN,2005-07-23,Natural,2005-07-24,0.2,44.92722222,-107.78527778,WY,2005,7,204,2005.0,7.0,205.0,26.1,17.2,34.4,0.0,,,10.8,,1010.3,,39.6
1446,1614,HORSE TOOTH,2005-07-25,Natural,2005-07-26,0.1,44.6875,-107.79222222,WY,2005,7,206,2005.0,7.0,207.0,16.7,10.0,22.8,20.8,,,22.0,,,,59.599999999999994
1447,1615,TIE HACK,2005-07-19,Human,2005-07-19,0.25,44.28861111,-106.92361111,WY,2005,7,200,2005.0,7.0,200.0,25.0,12.2,37.2,0.0,,,7.2,,1005.5,,39.6
1448,1616,SOUTH SLOPE,2005-07-25,Natural,2005-07-30,0.1,44.09833333,-107.29972222,WY,2005,7,206,2005.0,7.0,211.0,19.6,12.2,24.4,0.0,,,16.8,,,,0.0
1449,1617,RICHARDSON,2005-07-21,Human,2005-07-21,0.1,47.03194444,-114.35222222,MT,2005,7,202,2005.0,7.0,202.0,23.3,10.0,36.1,0.0,0.0,,4.0,,1016.3,,17.1
1450,1618,NORWALK,2005-04-16,Human,2005-04-21,0.9,29.41805556,-81.72416667,FL,2005,4,106,2005.0,4.0,111.0,14.2,9.0,20.0,0.0,,,12.7,,,,0.0
1451,1619,SPONTANEOUS,2005-08-23,Natural,2005-08-24,0.1,44.28055556,-107.17333333,WY,2005,8,235,2005.0,8.0,236.0,20.5,13.3,28.3,0.0,,,11.2,,1006.5,,53.6
1452,1620,WOLF,2005-08-22,Natural,2005-08-23,0.1,44.76111111,-107.25416667,WY,2005,8,234,2005.0,8.0,235.0,21.6,10.0,34.4,0.0,,,6.5,,1011.5,,53.599999999999994
1453,1621,WEST ALBERTON,2005-07-27,Human,2005-07-27,0.1,47.01166667,-114.50055556,MT,2005,7,208,2005.0,7.0,208.0,21.1,8.9,32.8,0.0,0.0,,4.7,,1017.4,,18.8
1454,1622,EAST TENSLEEP CREEK,2005-08-23,Natural,2005-08-23,0.1,44.20416667,-107.17583333,WY,2005,8,235,2005.0,8.0,235.0,20.5,13.3,28.3,0.0,,,11.2,,1006.5,,53.6
1455,1623,VALLEY,2005-09-05,Human,2005-09-05,0.25,39.94055556,-121.03361111,CA,2005,9,248,2005.0,9.0,248.0,,10.9,29.9,0.5,,,,,,,93.80000000000001
1456,1624,SQUAW CR,2005-09-05,Human,2005-09-08,55.0,45.785,-113.29138889,MT,2005,9,248,2005.0,9.0,251.0,12.3,3.9,21.1,0.0,,,6.8,,1018.3,,42.5
1457,1625,CLINE FIRE,2005-08-09,Natural,2005-08-09,0.1,45.82305556,-112.95555556,MT,2005,8,221,2005.0,8.0,221.0,17.9,10.0,26.7,2.0,,,7.9,,1017.2,,27.0
1458,1626,BARRETTE CREEK,2005-08-01,Natural,2005-08-02,0.1,47.10916667,-114.605,MT,2005,8,213,2005.0,8.0,214.0,23.5,14.4,33.3,1.0,0.0,,10.8,,1013.5,,4.6
1459,1627,COOLIDGE,2005-08-06,Natural,2005-08-07,0.5,45.48944444,-113.02444444,MT,2005,8,218,2005.0,8.0,219.0,21.3,10.6,32.8,0.0,0.0,216.0,15.1,,1016.8,,19.1
1460,1628,STONE LAKE,2005-08-10,Natural,2005-08-11,0.1,45.69,-113.25277778,MT,2005,8,222,2005.0,8.0,223.0,17.8,10.6,25.0,3.0,,,11.9,,1015.9,,27.7
1461,1629,OLALLIE CREEK,2005-08-10,Human,2005-08-11,0.1,45.07972222,-122.05361111,OR,2005,8,222,2005.0,8.0,223.0,18.6,15.6,24.4,0.0,0.0,,11.9,,1020.0,,3.0
1462,1630,DOLUS LAKE,2005-07-22,Natural,2005-07-23,0.1,46.41611111,-112.9775,MT,2005,7,203,2005.0,7.0,204.0,25.0,17.8,31.7,0.5,,,15.1,,,,23.5
1463,1631,BOONE INCIDENT,2005-05-27,Natural,2005-05-27,0.1,44.09972222,-122.25888889,OR,2005,5,147,2005.0,5.0,147.0,21.1,11.7,30.0,0.0,,,12.6,,1009.4,,83.6
1464,1632,TOMAHAWK,2005-04-19,Human,2005-04-20,0.1,29.12861111,-81.87166667,FL,2005,4,109,2005.0,4.0,110.0,18.2,9.0,26.0,0.0,,,6.1,,,,0.0
1465,1634,LAMARCHE GULCH,2005-08-03,Natural,2005-08-03,0.1,45.72027778,-112.76305556,MT,2005,8,215,2005.0,8.0,215.0,16.7,8.3,24.4,0.0,,,9.0,,1019.9,,11.100000000000001
1466,1636,PEAVINE,2005-08-21,Human,2005-08-22,0.5,45.02388889,-121.845,OR,2005,8,233,2005.0,8.0,234.0,25.9,19.4,33.3,0.0,,307.0,26.4,,1013.3,,0.0
1467,1637,WINDY,2005-03-12,Human,2005-03-12,10.0,30.06666667,-84.61666667,FL,2005,3,71,2005.0,3.0,71.0,14.8,15.6,21.7,0.0,0.0,,18.4,,1015.5,,174.5
1468,1638,LYNNE,2005-05-10,Human,2005-05-10,0.25,29.21444444,-81.97222222,FL,2005,5,130,2005.0,5.0,130.0,21.8,14.0,28.0,0.0,,,4.9,,,,0.0
1469,1639,SIX IRON,2005-08-05,Human,2005-08-05,0.1,47.88305556,-91.785,MN,2005,8,217,2005.0,8.0,217.0,16.6,4.4,26.1,0.0,,,6.0,,1022.8,,3.0
1470,1641,PATRIOT,2005-07-23,Natural,2005-07-23,0.25,35.11888889,-111.87027778,AZ,2005,7,204,2005.0,7.0,204.0,17.7,12.8,26.1,0.0,,,5.8,,1018.5,,9.7
1471,1642,BRIDAL VEIL,2005-08-01,Human,2005-08-01,0.6,45.55527778,-122.175,OR,2005,8,213,2005.0,8.0,213.0,20.6,16.7,25.0,0.0,0.0,,12.6,,1018.0,,10.399999999999999
1472,1643,VINEYARD/ACME,2005-08-28,Human,2005-08-29,7.0,45.78694444,-121.40083333,WA,2005,8,240,2005.0,8.0,241.0,23.4,15.0,31.7,0.0,,,18.9,,1009.6,,0.0
1473,1644,CLOUDVILLE #2,2005-07-28,Human,2005-07-28,3.0,45.63305556,-121.11138889,WA,2005,7,209,2005.0,7.0,209.0,28.3,22.2,35.6,0.0,,,26.3,,1009.3,,0.0
1474,1645,MP 64.5,2005-08-03,Human,2005-08-03,0.01,45.70694444,-121.48527778,OR,2005,8,215,2005.0,8.0,215.0,24.6,13.3,35.0,0.0,,,9.0,,,,0.0
1475,1646,RIMROCK,2005-08-01,Natural,2005-08-02,0.1,45.85861111,-112.90111111,MT,2005,8,213,2005.0,8.0,214.0,18.5,7.8,30.0,0.3,,,10.1,,1015.6,,10.3
1476,1647,CHARITY GULCH,2005-06-21,Natural,2005-06-23,4.0,45.22333333,-115.66333333,ID,2005,6,172,2005.0,6.0,174.0,14.0,2.2,26.1,1.5,,,11.9,,1014.5,,52.800000000000004
1477,1648,MAYER PARK,2005-08-05,Human,2005-08-05,3.0,45.6825,-121.28972222,OR,2005,8,217,2005.0,8.0,217.0,28.9,18.3,37.8,0.0,,,18.1,,1013.8,,0.0
1478,1649,NORTH GRASSY,2005-08-06,Natural,2005-08-07,0.3,48.04583333,-91.8775,MN,2005,8,218,2005.0,8.0,219.0,22.3,13.0,30.0,0.0,,,9.7,,,,0.0
1479,1651,RACHEL LODGE,2005-09-03,Human,2005-09-03,0.1,45.09777778,-109.37805556,MT,2005,9,246,2005.0,9.0,246.0,11.6,2.2,22.2,1.0,,,6.6,,1019.3,,61.699999999999996
1480,1652,GOVERNMENT,2005-07-23,Natural,2005-07-23,0.1,35.30416667,-111.5875,AZ,2005,7,204,2005.0,7.0,204.0,17.7,12.8,26.1,0.0,,,5.8,,1018.5,,9.7
1481,1653,LONG GULCH,2005-08-02,Natural,2005-08-02,0.1,45.24027778,-115.78333333,ID,2005,8,214,2005.0,8.0,214.0,15.6,5.0,25.0,0.0,,,7.2,,1012.9,,5.0
1482,1654,BUNKER,2005-07-24,Natural,2005-07-24,0.1,35.00416667,-111.92611111,AZ,2005,7,205,2005.0,7.0,205.0,17.9,12.8,24.4,0.0,,,8.9,,1017.9,,9.7
1483,1655,HERD,2005-07-27,Natural,2005-07-27,3.0,35.475,-111.77083333,AZ,2005,7,208,2005.0,7.0,208.0,17.7,9.4,26.1,0.0,,,5.6,,1017.9,,9.7
1484,1656,HALL'S GULCH,2005-08-04,Natural,2005-08-05,0.1,45.28027778,-115.73611111,ID,2005,8,216,2005.0,8.0,217.0,14.9,1.1,27.8,0.0,,,6.4,,1019.9,,5.0
1485,1657,SNAKE,2005-07-28,Natural,2005-07-28,0.2,35.03194444,-111.935,AZ,2005,7,209,2005.0,7.0,209.0,20.2,9.4,28.9,0.0,,,6.3,,1016.7,,9.7
1486,1659,GROUSE CREEK,2005-08-06,Natural,2005-08-07,0.25,45.19083333,-115.48888889,ID,2005,8,218,2005.0,8.0,219.0,17.0,3.3,30.0,0.0,,,7.7,,1017.2,,5.0
1487,1660,BIG COULEE,2005-08-10,Natural,2005-08-12,0.1,45.10555556,-108.34222222,MT,2005,8,222,2005.0,8.0,224.0,20.2,14.4,28.3,0.3,0.0,,11.9,,1015.4,,13.700000000000003
1488,1661,GOOSE CREEK,2005-07-03,Human,2005-07-03,0.1,45.10222222,-116.15694444,ID,2005,7,184,2005.0,7.0,184.0,15.3,5.0,25.6,0.0,,,7.7,,1016.7,,0.0
1489,1662,KING,2005-07-28,Human,2005-07-28,0.1,35.245,-111.63638889,AZ,2005,7,209,2005.0,7.0,209.0,20.2,9.4,28.9,0.0,,,6.3,,1016.7,,9.7
1490,1663,GRANT LAKE,2005-08-06,Human,2005-08-07,2.0,45.7,-121.72388889,WA,2005,8,218,2005.0,8.0,219.0,26.9,17.8,35.0,0.0,,,21.2,,1013.2,,0.0
1491,1664,DEERING,2005-08-06,Natural,2005-08-07,0.1,45.18444444,-115.48861111,ID,2005,8,218,2005.0,8.0,219.0,17.0,3.3,30.0,0.0,,,7.7,,1017.2,,5.0
1492,1666,LAKE FIRE,2005-08-02,Natural,2005-08-02,0.1,45.36111111,-116.24833333,ID,2005,8,214,2005.0,8.0,214.0,24.9,18.3,30.6,0.5,,,10.1,,1014.5,,7.1
1493,1667,LOG,2005-09-02,Human,2005-09-02,0.1,35.12444444,-111.66,AZ,2005,9,245,2005.0,9.0,245.0,14.9,7.2,23.3,5.6,,,4.9,,1018.1,,41.400000000000006
1494,1668,BIG FLAT,2005-08-06,Natural,2005-08-15,0.2,45.24222222,-115.58305556,ID,2005,8,218,2005.0,8.0,227.0,17.0,3.3,30.0,0.0,,,7.7,,1017.2,,5.0
1495,1669,TENT,2005-07-29,Human,2005-07-29,0.1,35.2075,-111.73722222,AZ,2005,7,210,2005.0,7.0,210.0,19.2,12.2,27.2,0.0,,,7.5,,1017.5,,9.7
1496,1670,LAKE CREEK POINT,2005-08-09,Natural,2005-08-10,0.1,45.33944444,-116.25972222,ID,2005,8,221,2005.0,8.0,222.0,27.2,17.2,36.1,0.0,,,6.8,,1010.9,,1.0
1497,1671,SYLVIA'S STUMP,2005-08-16,Human,2005-08-28,0.1,45.05194444,-116.12777778,ID,2005,8,228,2005.0,8.0,240.0,13.8,1.7,25.0,0.0,,,6.1,,1013.8,,5.199999999999999
1498,1672,WESCO SPRING,2005-08-23,Natural,2005-08-24,0.5,45.57416667,-105.93305556,MT,2005,8,235,2005.0,8.0,236.0,24.8,19.4,31.7,0.0,,,13.0,,1004.3,,17.599999999999998
1499,1673,HWY 212 #4,2005-08-23,Natural,2005-08-23,0.5,45.58416667,-105.94277778,MT,2005,8,235,2005.0,8.0,235.0,24.8,19.4,31.7,0.0,,,13.0,,1004.3,,17.599999999999998
1500,1674,BEAVER CREEK,2005-08-23,Natural,2005-08-25,3.3,45.66555556,-105.96611111,MT,2005,8,235,2005.0,8.0,237.0,24.8,19.4,31.7,0.0,,,13.0,,1004.3,,17.599999999999998
1501,1675,HWY 212 #3,2005-08-23,Natural,2005-08-23,0.1,45.58805556,-105.93694444,MT,2005,8,235,2005.0,8.0,235.0,24.8,19.4,31.7,0.0,,,13.0,,1004.3,,17.599999999999998
1502,1676,BORDER,2005-07-17,Natural,2005-07-27,1.0,36.08611111,-106.47166667,NM,2005,7,198,2005.0,7.0,208.0,24.6,15.6,34.4,0.0,,,13.1,,,,0.0
